order_id,order_date,product_id,quantity_sold,customer_region,payment_method,discount_percent
3142,10/15/2023,2167,4,Middle East,Debit Card,10
3143,7/3/2023,1483,3,Europe,UPI,30
3144,5/23/2023,2423,2,North America,Credit Card,20
3145,3/14/2022,1839,1,Europe,Credit Card,0
3146,5/31/2022,4716,1,Middle East,Cash on Delivery,10
3147,10/31/2023,1532,2,Middle East,Debit Card,15
3148,4/16/2022,4075,5,North America,Wallet,20
3149,8/10/2023,3436,2,Middle East,Cash on Delivery,15
3150,12/27/2023,3058,4,North America,UPI,30
3151,5/24/2022,2162,4,Middle East,Debit Card,10
3152,8/4/2022,4749,5,Asia,Wallet,5
3153,12/27/2022,4770,4,Middle East,UPI,0
3154,11/20/2022,4157,4,North America,Debit Card,30
3155,5/24/2022,2920,4,Europe,Debit Card,15
3156,8/15/2023,3260,2,North America,Credit Card,5
3157,7/8/2023,4413,3,Europe,Wallet,0
3158,9/30/2022,2382,2,North America,Credit Card,15
3159,8/3/2022,4803,4,Asia,UPI,15
3160,3/15/2023,3442,5,North America,UPI,10
3161,1/21/2022,2154,4,Middle East,Cash on Delivery,30
3162,11/24/2022,4599,3,North America,Credit Card,30
3163,6/28/2022,3460,1,Europe,Cash on Delivery,10
3164,11/23/2022,3283,5,Europe,Debit Card,0
3165,9/13/2023,3025,4,Asia,Credit Card,20
3166,9/8/2023,3048,5,Middle East,Wallet,0
3167,10/10/2022,3191,3,North America,UPI,10
3168,1/1/2022,2678,5,North America,Wallet,20
3169,4/9/2023,3322,2,Asia,Credit Card,0
3170,8/18/2022,4736,2,North America,Cash on Delivery,15
3171,5/3/2022,1632,4,North America,Wallet,5
3172,11/21/2023,1728,3,Asia,Cash on Delivery,10
3173,7/29/2023,1030,5,Asia,UPI,0
3174,1/18/2023,1139,3,Europe,Wallet,0
3175,9/3/2023,4565,3,Asia,Cash on Delivery,0
3176,2/19/2023,3358,4,Asia,UPI,0
3177,4/5/2022,1737,2,Europe,Wallet,30
3178,10/25/2023,3003,2,Asia,Wallet,20
3179,8/5/2023,2194,2,Europe,Credit Card,30
3180,1/27/2022,1926,1,North America,Credit Card,10
3181,12/3/2023,2011,4,Europe,Credit Card,30
3182,5/3/2023,4288,2,Asia,Credit Card,0
3183,3/20/2022,3217,5,Asia,Debit Card,5
3184,8/24/2022,4653,5,North America,Debit Card,15
3185,12/15/2022,4161,1,Europe,Debit Card,15
3186,12/13/2022,2499,4,Middle East,Credit Card,0
3187,8/24/2023,3870,5,North America,Debit Card,5
3188,7/22/2023,2022,3,Asia,Wallet,20
3189,4/3/2022,1398,3,North America,Debit Card,0
3190,10/18/2022,2532,5,Europe,Debit Card,20
3191,9/17/2023,1343,1,North America,Cash on Delivery,5
3192,6/14/2022,2092,5,Asia,Wallet,20
3193,3/2/2023,1137,1,Asia,Debit Card,30
3194,9/4/2023,2643,3,Middle East,UPI,5
3195,3/15/2023,2178,2,Asia,UPI,10
3196,4/7/2022,2201,5,Europe,Credit Card,20
3197,6/10/2022,3447,5,North America,Debit Card,0
3198,4/16/2022,3851,3,Europe,Wallet,0
3199,4/9/2023,3154,3,Europe,Credit Card,0
3200,10/22/2022,4840,3,Asia,Credit Card,30
3201,7/8/2022,3507,5,Europe,Debit Card,10
3202,4/15/2023,4164,4,Europe,UPI,5
3203,11/22/2023,3468,4,Asia,Cash on Delivery,5
3204,8/29/2022,3570,5,Middle East,Credit Card,0
3205,9/3/2023,1621,2,Middle East,Credit Card,5
3206,7/31/2022,3166,1,Europe,Credit Card,5
3207,2/17/2023,4592,5,Europe,Cash on Delivery,30
3208,9/2/2023,4881,3,Asia,Debit Card,20
3209,3/16/2023,4910,5,Asia,UPI,0
3210,10/5/2022,4496,3,Europe,Wallet,15
3211,4/27/2023,4800,2,Middle East,Debit Card,30
3212,4/24/2022,3636,2,Asia,Credit Card,10
3213,1/2/2022,3180,1,Asia,Cash on Delivery,10
3214,5/5/2022,2670,3,Middle East,UPI,10
3215,4/30/2023,4022,4,North America,Debit Card,10
3216,5/9/2022,1709,1,Middle East,Credit Card,10
3217,2/27/2022,3803,3,North America,Cash on Delivery,0
3218,1/27/2022,4979,4,Middle East,Cash on Delivery,30
3219,9/13/2023,4955,4,North America,Debit Card,5
3220,8/7/2022,4826,5,North America,Debit Card,20
3221,9/23/2023,2716,4,Middle East,Debit Card,5
3222,12/21/2023,3684,2,Middle East,Wallet,5
3223,3/20/2022,1002,3,North America,Credit Card,20
3224,8/2/2023,2911,1,Middle East,Debit Card,5
3225,2/17/2023,2935,5,Asia,Credit Card,10
3226,9/1/2023,1080,5,Europe,Debit Card,5
3227,10/25/2023,1387,5,Europe,Wallet,20
3228,8/6/2023,1826,5,Asia,Wallet,30
3229,6/29/2022,2271,4,North America,Wallet,20
3230,12/17/2023,3471,4,Europe,UPI,10
3231,2/1/2022,2294,2,Middle East,Wallet,20
3232,10/11/2022,2603,1,North America,Credit Card,0
3233,8/24/2023,3103,3,Middle East,Debit Card,0
3234,8/3/2022,4530,4,Asia,Debit Card,30
3235,4/11/2022,1306,1,Europe,Wallet,0
3236,3/5/2023,2651,5,Asia,Debit Card,5
3237,10/19/2023,1951,4,Middle East,Debit Card,10
3238,11/14/2022,1415,5,Asia,UPI,20
3239,12/3/2022,3857,5,Europe,Cash on Delivery,5
3240,6/17/2022,1676,5,Asia,Cash on Delivery,20
3241,7/11/2023,1091,4,Middle East,Wallet,30
3242,3/9/2023,3599,5,Middle East,Debit Card,20
3243,1/11/2023,2537,1,Europe,Wallet,10
3244,7/24/2022,1184,4,Europe,Credit Card,30
3245,9/4/2022,1964,2,Asia,Debit Card,5
3246,6/22/2023,4405,2,Europe,Cash on Delivery,10
3247,6/3/2022,1851,2,Asia,Cash on Delivery,5
3248,11/17/2023,2873,4,North America,UPI,10
3249,12/4/2022,3246,4,Middle East,UPI,0
3250,12/13/2023,3888,3,Europe,Credit Card,20
3251,4/9/2023,4091,2,North America,Wallet,5
3252,5/2/2023,4251,5,Asia,Cash on Delivery,15
3253,12/2/2022,3620,4,North America,Cash on Delivery,30
3254,11/30/2022,1214,4,Europe,Cash on Delivery,20
3255,6/22/2023,3615,3,Asia,Cash on Delivery,15
3256,5/1/2022,2243,3,Asia,Wallet,5
3257,2/2/2023,3947,5,Middle East,Cash on Delivery,20
3258,8/1/2023,4131,2,Asia,UPI,30
3259,3/20/2022,1072,1,Europe,Credit Card,15
3260,7/24/2022,2262,2,Europe,Wallet,20
3261,12/5/2022,1842,3,North America,Wallet,30
3262,7/10/2023,4616,1,Asia,Cash on Delivery,20
3263,7/11/2022,3929,5,North America,Credit Card,5
3264,10/5/2022,2804,3,Middle East,UPI,20
3265,5/3/2022,1654,3,North America,Cash on Delivery,5
3266,1/19/2022,1941,4,Europe,Wallet,15
3267,3/19/2023,4546,3,Asia,Wallet,20
3268,7/11/2022,3776,3,Middle East,Cash on Delivery,0
3269,9/28/2022,2314,5,Middle East,Wallet,15
3270,4/17/2023,4239,4,Asia,Cash on Delivery,30
3271,9/23/2023,2184,3,Middle East,Debit Card,0
3272,12/30/2022,2851,4,Asia,UPI,20
3273,6/18/2022,2195,4,Asia,UPI,20
3274,1/19/2022,2228,4,Asia,UPI,0
3275,1/12/2022,4138,3,Middle East,Debit Card,0
3276,9/29/2023,3971,4,Europe,Cash on Delivery,0
3277,11/3/2022,4768,2,Europe,Debit Card,20
3278,6/4/2023,1997,4,Asia,Credit Card,15
3279,11/5/2022,2325,2,Asia,Debit Card,5
3280,6/6/2023,2796,1,Asia,Wallet,0
3281,4/5/2023,4531,5,Middle East,Debit Card,20
3282,11/2/2022,2372,4,Middle East,UPI,0
3283,1/20/2022,3641,5,North America,UPI,15
3284,2/14/2023,1727,4,Europe,UPI,0
3285,3/27/2022,1285,4,North America,Wallet,15
3286,1/13/2023,2017,4,Asia,UPI,15
3287,2/8/2022,4064,2,Middle East,Credit Card,30
3288,1/18/2022,1589,1,Middle East,UPI,30
3289,8/9/2023,3233,1,North America,Credit Card,15
3290,1/25/2022,1253,2,Europe,UPI,0
3291,2/26/2022,1970,4,Europe,UPI,10
3292,8/20/2022,3493,3,Europe,Cash on Delivery,5
3293,9/15/2022,2399,1,Europe,Wallet,30
3294,8/17/2022,4393,2,Middle East,Credit Card,15
3295,8/14/2022,3375,1,Asia,Debit Card,10
3296,10/6/2022,3428,4,North America,Wallet,10
3297,6/30/2023,4893,3,Asia,Debit Card,15
3298,1/5/2022,1704,5,North America,Wallet,5
3299,7/23/2022,1083,4,Middle East,Wallet,5
3300,2/1/2023,3393,4,Middle East,Credit Card,15
3301,1/1/2023,4637,4,Europe,Debit Card,20
3302,6/27/2022,1813,4,Middle East,UPI,5
3303,10/17/2023,4747,4,Middle East,UPI,20
3304,9/12/2022,2110,2,Asia,Credit Card,15
3305,7/31/2023,2158,2,Asia,Cash on Delivery,5
3306,1/26/2022,1819,1,Asia,Cash on Delivery,5
3307,12/2/2022,2655,4,Asia,Wallet,20
3308,11/2/2023,4313,5,Middle East,Debit Card,30
3309,11/25/2023,3580,4,Asia,UPI,10
3310,8/14/2022,4184,4,Europe,Credit Card,20
3311,12/31/2022,1141,2,Middle East,UPI,5
3312,1/3/2023,3709,1,North America,Wallet,15
3313,7/24/2023,1559,3,Europe,Wallet,10
3314,8/13/2023,3098,4,Middle East,Wallet,0
3315,6/30/2022,2293,3,North America,Credit Card,0
3316,3/12/2022,1708,3,Middle East,Wallet,5
3317,7/19/2022,4292,4,Middle East,UPI,5
3318,1/12/2023,3938,5,Middle East,Credit Card,30
3319,6/6/2023,3787,1,North America,Credit Card,15
3320,1/31/2023,2723,5,Asia,Credit Card,5
3321,2/24/2023,4888,3,Asia,UPI,10
3322,10/20/2023,3916,5,Middle East,Cash on Delivery,20
3323,3/4/2022,2736,1,North America,UPI,10
3324,7/26/2022,2191,2,Europe,Debit Card,15
3325,12/2/2022,4582,1,Asia,Debit Card,10
3326,9/20/2023,2247,3,Middle East,Debit Card,20
3327,7/15/2023,2173,1,Europe,Wallet,10
3328,3/22/2023,4966,2,Asia,UPI,10
3329,3/9/2023,3403,1,Europe,Credit Card,20
3330,7/15/2023,2019,2,Europe,UPI,5
3331,1/17/2023,4483,5,Asia,Credit Card,5
3332,1/2/2023,2938,1,Middle East,Debit Card,30
3333,6/17/2022,2015,5,Asia,Debit Card,5
3334,1/15/2023,2511,3,Europe,UPI,10
3335,9/28/2023,1218,2,Middle East,Wallet,0
3336,11/29/2023,3341,5,Europe,Credit Card,20
3337,7/26/2022,4697,5,Asia,UPI,30
3338,2/24/2023,3194,4,North America,Cash on Delivery,0
3339,1/7/2022,4630,2,Europe,UPI,5
3340,6/6/2023,4999,4,Middle East,Wallet,10
3341,7/12/2022,1117,4,North America,Debit Card,20
3342,2/18/2022,1338,2,Europe,Credit Card,30
3343,2/27/2022,2202,2,Europe,Cash on Delivery,5
3344,11/9/2023,4813,4,North America,Credit Card,10
3345,10/15/2023,1305,1,Europe,UPI,30
3346,8/9/2022,1054,5,Europe,Wallet,0
3347,4/5/2022,3714,4,Europe,Credit Card,0
3348,3/12/2022,1345,4,Asia,UPI,10
3349,1/25/2022,4680,1,Asia,Cash on Delivery,20
3350,1/19/2023,2034,1,Asia,Debit Card,15
3351,8/25/2022,4464,4,Asia,Credit Card,10
3352,1/3/2023,4348,2,North America,UPI,10
3353,5/24/2023,4780,4,North America,UPI,15
3354,7/30/2022,2251,5,North America,UPI,5
3355,9/4/2023,3429,1,Middle East,Debit Card,15
3356,10/12/2022,4804,5,Asia,UPI,30
3357,11/3/2022,1382,5,Middle East,Debit Card,5
3358,5/26/2022,4818,5,Europe,Credit Card,0
3359,9/3/2023,2865,4,Asia,Credit Card,30
3360,12/1/2022,2407,4,Middle East,Debit Card,0
3361,12/1/2023,3043,5,Asia,Debit Card,0
3362,12/27/2023,2806,5,Europe,Cash on Delivery,10
3363,4/19/2022,1231,1,Middle East,UPI,0
3364,8/7/2023,4187,3,North America,Debit Card,30
3365,6/28/2022,1583,1,Middle East,Credit Card,15
3366,8/23/2022,1152,4,Asia,Wallet,10
3367,6/8/2022,3433,4,Europe,Wallet,30
3368,11/7/2022,3253,4,Middle East,UPI,5
3369,8/5/2022,2379,3,North America,Wallet,10
3370,1/1/2022,4542,3,Asia,UPI,5
3371,12/17/2022,1018,2,North America,Credit Card,20
3372,1/15/2023,1862,3,North America,Credit Card,15
3373,5/2/2022,4924,2,North America,Debit Card,10
3374,11/23/2022,2933,3,Europe,Wallet,15
3375,4/24/2023,1365,2,North America,Wallet,20
3376,6/28/2022,1910,2,Asia,Credit Card,0
3377,3/19/2022,4897,5,Europe,Wallet,20
3378,11/21/2023,3046,5,Middle East,Wallet,5
3379,10/19/2023,1039,2,Asia,Cash on Delivery,20
3380,8/23/2023,2529,1,Middle East,Wallet,10
3381,2/21/2022,4740,4,Europe,Debit Card,10
3382,11/20/2022,4943,4,Middle East,UPI,20
3383,6/17/2022,2560,3,Asia,Debit Card,20
3384,4/18/2023,3662,1,Middle East,Cash on Delivery,10
3385,9/19/2022,2082,4,North America,UPI,20
3386,2/24/2023,3753,3,Asia,Debit Card,10
3387,7/5/2023,4549,5,North America,UPI,10
3388,9/25/2022,3089,3,North America,Wallet,0
3389,9/16/2022,4224,2,Asia,Wallet,10
3390,6/1/2023,2240,4,Middle East,Cash on Delivery,20
3391,12/13/2023,3308,4,Middle East,Debit Card,0
3392,3/7/2022,3848,3,Europe,Wallet,15
3393,12/12/2023,1858,2,North America,Wallet,5
3394,10/16/2022,2732,5,North America,Debit Card,10
3395,1/8/2023,1642,2,Europe,UPI,15
3396,8/14/2023,1837,4,Middle East,Cash on Delivery,10
3397,4/2/2022,4253,5,North America,Credit Card,5
3398,6/30/2022,3405,1,North America,Cash on Delivery,30
3399,5/8/2023,2834,3,Middle East,Debit Card,10
3400,3/2/2023,1464,1,North America,UPI,5
3401,2/8/2022,4243,4,Middle East,Credit Card,5
3402,3/5/2022,1734,4,Asia,Wallet,5
3403,12/4/2022,2216,1,Asia,Debit Card,15
3404,12/6/2023,2176,5,Middle East,UPI,15
3405,9/3/2023,3600,3,Europe,Credit Card,10
3406,5/6/2022,2673,1,Europe,Cash on Delivery,5
3407,5/7/2023,3664,3,North America,Credit Card,0
3408,4/24/2022,3280,3,Asia,Debit Card,15
3409,3/26/2022,1037,4,Asia,UPI,15
3410,9/12/2022,4636,3,North America,Credit Card,30
3411,10/18/2023,4762,5,Middle East,Credit Card,0
3412,11/7/2022,4758,5,Middle East,Credit Card,15
3413,9/21/2022,2609,2,Europe,Debit Card,5
3414,10/29/2022,4388,3,Asia,Debit Card,0
3415,8/28/2023,2283,1,Asia,Cash on Delivery,10
3416,3/25/2022,3490,2,North America,Debit Card,15
3417,3/8/2023,2901,1,Asia,Cash on Delivery,30
3418,6/8/2022,3772,2,North America,UPI,30
3419,8/8/2022,2608,1,Europe,Credit Card,15
3420,4/13/2022,3797,5,North America,UPI,15
3421,5/7/2023,4497,4,Europe,Cash on Delivery,0
3422,4/29/2023,1028,5,Asia,Credit Card,5
3423,7/26/2022,1541,3,Asia,Credit Card,15
3424,9/16/2022,4691,5,Asia,Debit Card,20
3425,9/21/2023,2774,1,Asia,Debit Card,5
3426,8/18/2023,3650,4,Asia,Credit Card,0
3427,12/29/2023,4467,4,Europe,Cash on Delivery,30
3428,11/12/2023,2196,2,Middle East,UPI,20
3429,3/7/2022,4524,1,Europe,Cash on Delivery,15
3430,9/7/2023,4352,3,North America,Cash on Delivery,5
3431,8/20/2023,2766,2,Asia,Debit Card,0
3432,8/31/2022,4976,5,Europe,Debit Card,30
3433,7/15/2023,4244,2,Asia,Wallet,0
3434,5/29/2023,4271,1,Europe,Wallet,10
3435,5/10/2023,1775,1,Middle East,Debit Card,0
3436,1/23/2023,1888,1,Europe,Debit Card,30
3437,1/29/2022,1557,2,Europe,Credit Card,15
3438,6/16/2023,2343,2,Europe,Wallet,30
3439,6/4/2023,3966,3,Middle East,Cash on Delivery,15
3440,7/11/2023,3239,3,Asia,Credit Card,15
3441,6/21/2023,4953,2,Middle East,Cash on Delivery,0
3442,11/22/2023,3294,5,Middle East,Credit Card,0
3443,5/21/2022,3221,2,North America,Debit Card,20
3444,7/17/2022,1084,4,Asia,Cash on Delivery,30
3445,11/30/2023,4670,3,Europe,Debit Card,20
3446,12/28/2023,2435,5,Europe,UPI,10
3447,12/3/2023,2681,1,Europe,Debit Card,10
3448,9/1/2023,2207,3,Middle East,Wallet,10
3449,6/8/2023,1061,4,Middle East,Credit Card,20
3450,3/13/2022,1162,4,Asia,Cash on Delivery,30
3451,10/9/2022,4963,3,Europe,Wallet,0
3452,9/11/2023,3131,3,Europe,UPI,0
3453,4/27/2022,3040,1,North America,Cash on Delivery,10
3454,5/24/2022,4112,2,Asia,Credit Card,0
3455,3/22/2023,1630,5,Asia,Credit Card,20
3456,10/25/2023,2500,3,Asia,UPI,30
3457,4/14/2022,3611,4,Europe,Debit Card,20
3458,1/29/2023,2857,3,North America,Debit Card,0
3459,2/7/2023,4373,2,Middle East,UPI,10
3460,8/29/2023,2242,5,Asia,Wallet,20
3461,7/29/2023,3655,2,Middle East,Credit Card,10
3462,11/29/2022,4439,2,North America,Cash on Delivery,15
3463,6/27/2023,2717,5,North America,Credit Card,0
3464,6/25/2023,1316,2,Middle East,Debit Card,0
3465,10/31/2022,3002,3,Middle East,Wallet,0
3466,2/9/2023,4060,2,Middle East,Debit Card,30
3467,11/11/2023,1169,3,Middle East,UPI,0
3468,12/29/2023,3706,2,Europe,Cash on Delivery,5
3469,11/8/2023,4508,5,Asia,Cash on Delivery,5
3470,1/31/2022,4025,1,Asia,Wallet,30
3471,9/9/2023,1115,3,Asia,UPI,10
3472,6/23/2023,1379,2,Middle East,UPI,20
3473,12/7/2022,3690,4,North America,Credit Card,20
3474,11/13/2022,4023,5,Europe,Wallet,10
3475,3/30/2023,3593,2,North America,Credit Card,10
3476,11/19/2022,1843,4,Asia,Credit Card,20
3477,10/18/2022,4598,5,Asia,Debit Card,30
3478,5/13/2023,1954,2,Middle East,Credit Card,5
3479,5/22/2023,3836,3,Asia,UPI,0
3480,11/26/2022,4197,4,North America,Wallet,20
3481,10/7/2022,2416,1,Middle East,Debit Card,30
3482,11/1/2022,1401,1,North America,Credit Card,0
3483,6/12/2023,2842,5,Middle East,Cash on Delivery,0
3484,7/5/2022,1764,5,Europe,Wallet,5
3485,11/24/2023,4727,1,North America,Wallet,15
3486,1/17/2022,1530,4,Asia,Credit Card,20
3487,7/21/2022,1657,2,North America,Credit Card,20
3488,2/4/2023,2137,4,North America,Wallet,5
3489,8/15/2023,3486,1,Middle East,Wallet,30
3490,1/21/2022,4693,3,Middle East,Credit Card,0
3491,10/11/2023,4332,1,Middle East,Debit Card,5
3492,4/8/2023,2165,5,Middle East,Cash on Delivery,30
3493,5/21/2023,2342,1,Europe,Credit Card,30
3494,9/26/2023,4040,4,Asia,Wallet,10
3495,6/27/2023,2885,3,Middle East,Wallet,15
3496,12/4/2023,3991,1,Asia,UPI,15
3497,8/22/2023,3297,4,Europe,UPI,20
3498,10/1/2022,4845,1,Asia,Credit Card,15
3499,12/15/2023,2267,3,Asia,Cash on Delivery,0
3500,6/5/2023,1671,1,North America,Cash on Delivery,5
3501,12/10/2022,3941,2,Middle East,Debit Card,10
3502,9/19/2022,1203,2,Asia,UPI,30
3503,10/7/2022,1125,1,Middle East,Credit Card,0
3504,10/17/2022,3646,5,Asia,Wallet,10
3505,11/9/2022,1788,1,Europe,UPI,30
3506,12/29/2022,2402,1,Asia,Cash on Delivery,30
3507,4/15/2023,1124,2,Europe,Credit Card,30
3508,10/10/2023,1347,3,Europe,Debit Card,10
3509,4/28/2022,2390,1,Europe,UPI,10
3510,4/10/2022,3621,5,North America,Cash on Delivery,30
3511,3/17/2023,1292,4,Middle East,UPI,10
3512,10/6/2023,4833,2,Europe,UPI,30
3513,2/7/2023,3656,2,Asia,Credit Card,5
3514,7/29/2022,2870,5,Middle East,Wallet,20
3515,2/10/2022,1227,4,North America,Cash on Delivery,0
3516,8/22/2022,3808,2,Middle East,Wallet,0
3517,9/12/2023,2437,5,Asia,Cash on Delivery,10
3518,11/20/2022,3514,1,Asia,Debit Card,10
3519,1/14/2023,1428,5,North America,Cash on Delivery,10
3520,9/15/2022,3643,2,Asia,Wallet,5
3521,8/13/2022,2889,4,Middle East,UPI,30
3522,5/17/2022,3720,3,Middle East,Wallet,30
3523,10/13/2023,3990,4,Asia,Credit Card,0
3524,10/29/2022,4242,5,Europe,Credit Card,30
3525,2/7/2022,4287,5,Middle East,Debit Card,30
3526,5/16/2022,2891,3,Europe,Cash on Delivery,5
3527,12/14/2022,2039,4,Middle East,Cash on Delivery,20
3528,6/30/2023,4354,1,North America,UPI,5
3529,11/4/2022,2281,4,North America,Debit Card,5
3530,7/16/2022,3918,5,North America,Wallet,15
3531,8/21/2022,2320,1,North America,Wallet,10
3532,7/5/2023,2134,3,North America,Debit Card,15
3533,8/6/2022,1001,3,Asia,Wallet,0
3534,12/19/2023,2950,5,North America,Cash on Delivery,0
3535,11/29/2022,1047,3,Europe,Wallet,20
3536,3/4/2023,1380,3,Asia,Cash on Delivery,0
3537,6/29/2023,1638,2,Asia,Debit Card,5
3538,1/31/2022,1282,5,Asia,Wallet,0
3539,10/15/2023,3216,2,Asia,Wallet,20
3540,10/30/2023,3936,4,Middle East,UPI,20
3541,11/10/2023,3779,1,Middle East,Credit Card,10
3542,1/27/2023,3985,5,Middle East,Wallet,0
3543,7/27/2022,1123,2,North America,Wallet,20
3544,1/31/2023,4960,1,Middle East,Debit Card,15
3545,7/29/2022,1689,3,Asia,Cash on Delivery,15
3546,5/16/2023,2722,5,Middle East,Credit Card,5
3547,2/15/2022,2728,1,Asia,Cash on Delivery,5
3548,4/23/2022,3799,2,Middle East,Wallet,15
3549,12/2/2023,3565,4,Europe,Credit Card,5
3550,2/13/2022,1110,4,Europe,Cash on Delivery,5
3551,6/26/2022,1831,4,North America,Debit Card,20
3552,12/3/2023,4090,5,Europe,Wallet,10
3553,7/23/2022,2490,4,Europe,Wallet,5
3554,11/16/2022,4223,4,Asia,Cash on Delivery,15
3555,8/28/2022,2476,4,Europe,Cash on Delivery,20
3556,11/7/2023,3070,5,Asia,Wallet,0
3557,10/1/2023,3376,5,Asia,Cash on Delivery,10
3558,7/28/2022,4401,2,Europe,Wallet,5
3559,8/13/2022,3520,1,Asia,Debit Card,15
3560,1/31/2023,1065,3,Europe,Debit Card,10
3561,10/17/2022,4445,5,Europe,Wallet,30
3562,11/2/2023,2169,3,Middle East,Credit Card,15
3563,2/9/2023,4656,2,Middle East,Credit Card,15
3564,11/22/2022,1492,1,Europe,Debit Card,20
3565,9/19/2023,1846,5,Europe,Wallet,20
3566,5/15/2023,4948,3,Europe,UPI,15
3567,12/18/2023,4042,3,Europe,Credit Card,10
3568,8/24/2023,4142,4,Asia,Cash on Delivery,20
3569,4/13/2023,2568,3,Europe,Credit Card,5
3570,12/31/2023,4603,3,Asia,Wallet,15
3571,11/15/2022,4558,1,Asia,Wallet,10
3572,7/22/2022,4274,5,North America,Credit Card,10
3573,8/4/2022,2906,5,Asia,Credit Card,20
3574,10/27/2023,1081,1,Asia,Cash on Delivery,30
3575,12/29/2023,1915,3,Europe,Cash on Delivery,20
3576,7/2/2023,2116,4,Asia,Debit Card,20
3577,7/5/2023,2349,5,Asia,Cash on Delivery,10
3578,10/13/2023,4262,4,Europe,Credit Card,30
3579,7/18/2023,2070,3,Europe,Wallet,15
3580,9/13/2023,1681,3,Europe,Wallet,5
3581,7/16/2023,2010,3,Middle East,Cash on Delivery,5
3582,3/23/2022,2619,4,North America,Cash on Delivery,15
3583,12/18/2023,3624,5,Asia,Debit Card,30
3584,10/22/2022,2329,4,Europe,Credit Card,10
3585,10/12/2022,2029,5,Europe,Cash on Delivery,20
3586,1/6/2023,1393,5,Middle East,Debit Card,15
3587,1/28/2023,1267,1,Asia,Credit Card,10
3588,7/11/2023,2455,4,Middle East,Cash on Delivery,5
3589,10/8/2023,2828,2,Middle East,Credit Card,20
3590,9/30/2023,1578,4,North America,Cash on Delivery,20
3591,4/9/2023,3963,4,Europe,Credit Card,15
3592,8/20/2023,1669,5,Europe,Cash on Delivery,30
3593,7/10/2022,4072,3,Europe,UPI,10
3594,1/28/2022,2990,5,Europe,Cash on Delivery,30
3595,12/17/2023,3351,3,Asia,Debit Card,30
3596,10/1/2023,2364,5,Asia,Wallet,15
3597,4/16/2022,2084,1,Middle East,UPI,20
3598,4/15/2022,1067,3,Europe,UPI,15
3599,6/19/2023,4141,2,Europe,UPI,20
3600,11/16/2022,2371,2,Middle East,Cash on Delivery,5
3601,1/22/2023,1079,3,Europe,Wallet,15
3602,4/16/2022,3810,1,North America,Cash on Delivery,30
3603,8/7/2023,1836,5,Asia,Credit Card,0
3604,1/14/2023,2452,5,Asia,Wallet,30
3605,5/19/2022,1251,1,North America,Credit Card,30
3606,5/24/2023,1779,1,Europe,Debit Card,10
3607,3/16/2022,3707,4,Middle East,Credit Card,30
3608,7/22/2023,3072,4,Asia,Wallet,5
3609,6/9/2023,4783,1,North America,Credit Card,20
3610,10/8/2022,4886,1,Middle East,Cash on Delivery,5
3611,8/24/2022,4057,5,Asia,Debit Card,0
3612,12/16/2023,4972,2,North America,Cash on Delivery,20
3613,12/14/2023,4601,3,Asia,UPI,5
3614,5/22/2022,1370,5,North America,UPI,5
3615,9/3/2022,4583,3,Asia,Credit Card,30
3616,7/18/2022,2153,5,Europe,Credit Card,10
3617,3/7/2022,1711,1,Middle East,Debit Card,30
3618,5/13/2022,4148,4,Europe,UPI,0
3619,6/25/2022,2946,3,North America,Credit Card,20
3620,10/19/2022,1089,1,Asia,Credit Card,20
3621,1/11/2023,4638,4,North America,Wallet,15
3622,5/2/2022,2230,5,Middle East,Cash on Delivery,20
3623,4/14/2023,4562,4,North America,Debit Card,5
3624,9/13/2023,2404,1,North America,Cash on Delivery,30
3625,10/27/2022,1919,2,Asia,UPI,15
3626,10/26/2023,4303,2,North America,Wallet,30
3627,12/22/2022,3041,5,Middle East,Credit Card,15
3628,12/30/2022,2073,4,Asia,Wallet,30
3629,9/20/2023,4929,5,North America,Wallet,20
3630,12/18/2022,4536,4,North America,Debit Card,20
3631,10/16/2022,1280,4,North America,Wallet,30
3632,7/26/2022,2934,1,Europe,Wallet,15
3633,12/28/2023,1136,1,Middle East,Cash on Delivery,30
3634,8/3/2023,2484,1,Europe,Credit Card,15
3635,1/8/2023,4376,2,Asia,Cash on Delivery,0
3636,12/1/2022,2132,3,North America,Debit Card,30
3637,1/28/2023,3016,1,Middle East,Wallet,0
3638,4/19/2022,1878,3,North America,Cash on Delivery,0
3639,6/17/2022,4937,2,North America,Debit Card,5
3640,6/12/2023,3750,1,Asia,Debit Card,0
3641,8/7/2023,2472,5,Middle East,Debit Card,15
3642,8/8/2023,2726,5,North America,UPI,30
3643,9/27/2023,3906,5,Middle East,Credit Card,10
3644,6/5/2022,1369,4,Asia,Wallet,30
3645,11/26/2022,3552,4,Europe,Wallet,30
3646,5/26/2022,2054,1,Middle East,Wallet,0
3647,7/4/2023,1116,3,North America,Credit Card,15
3648,8/9/2022,4602,3,Middle East,Credit Card,0
3649,7/27/2022,4743,1,North America,Credit Card,5
3650,6/16/2022,3545,2,Middle East,UPI,5
3651,8/28/2022,4890,1,North America,Cash on Delivery,5
3652,7/22/2023,1201,5,Asia,Debit Card,30
3653,10/15/2022,1656,5,North America,Debit Card,20
3654,3/5/2022,2389,5,Middle East,Wallet,10
3655,3/1/2022,1045,5,Europe,Wallet,20
3656,2/1/2023,2058,2,Middle East,Credit Card,0
3657,2/14/2023,3824,1,Middle East,Debit Card,0
